#OTUId	142.AVI439	127.AVI413	108.AVI355	54.AV791T	97.AVI334	41.AV609	139.AVI434_TA	147.AVI448_2	20.AV567	111.AVI369	145.AVI446_TA	138.AVI434_T	65.AV864	51.AV770TA	90.AVI323_1	43.AV611	21.AV568	57.AV794TA	28.AV584	68.AV967	50.AV770T	30.AV587	114.AVI376_T	47.AV650TA	136.AVI429_2	70.AV971	132.AVI422_TA	104.AVI352_2	31.AV588	38.AV604T	96.AVI333	15.AV542	124.AVI406_T	14.AV541	40.AV608	102.AVI349	44.AV612T	60.AV814	19.AV555TA	17.AV551T	101.AVI340	36.AV597	73.AV996	106.AVI354_1	23.AV571	107.AVI354_2	92.AVI327	95.AVI332	143.AVI440	119.AVI403	115.AVI376_TA	63.AV833T	134.AVI427_2	39.AV604TA	22.AV570	113.AVI372_TA	135.AVI429_1	59.AV803	61.AV816	100.AVI339	34.AV591	99.AVI338	66.AV865	62.AV817	58.AV802	133.AVI427_1	24.AV572	12.AV521	42.AV610	131.AVI422_T	137.AVI433	121.AVI408	72.AV974	105.AVI353	91.AVI323_2	146.AVI448_1	112.AVI372_T	48.AV717T	120.AVI404_T	27.AV583	130.AVI420_TA	53.AV782.2TA	116.AVI383	55.AV791TA	109.AVI362_T	46.AV650T	26.AV580	33.AV590	64.AV863	37.AV598	98.AVI335	35.AV596	56.AV794T	18.AV555T	128.AVI414	45.AV612TA	69.AV968	25.AV579	140.AVI436	49.AV718T	141.AVI438	103.AVI352_1	52.AV782.2T	29.AV586	110.AVI362_TA	67.AV866	125.AVI409_T	117.AVI390_1	148.AVI470	118.AVI390_2	129.AVI420_T	149.AVI471_T	94.AVI328	32.AV589	13.AV527	144.AVI446_T	16.AV543	71.AV972	taxonomy
OTU_41	5	0	1	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	25	1	1	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	1	1	2	17	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	1	2	0	2	0	0	0	0	0	0	106	0	0	0	0	1	0	0	19	1	4	0	0	4	1	2	0	0	0	0	0	0	0	0	1	0	2	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;
OTU_1768	3	5	5	53	4	51	1	1	105	3	4	2	7	32	3	72	152	84	56	5	33	96	0	1	2	12	6	16	211	4	23	74	2	293	64	6	6	262	0	42	13	93	23	11	136	4	10	28	1	1	0	40	4	12	19	0	1	88	59	9	49	16	48	29	80	4	180	235	75	6	4	3	8	1	7	8	6	17	0	269	3	54	5	26	10	1	158	139	36	36	3	169	35	2	0	28	28	134	9	17	1	9	32	170	8	21	0	7	5	2	3	0	8	186	57	4	97	9	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_182	15	5	14	8	4	0	1	10	19	0	2	0	0	1	237	6	6	0	1	0	1	6	1	6	0	3	1	8	2	2	1	0	4	0	0	8	0	12	451	903	1	0	4	3	4	4	68	8	0	1	6	2	0	1	0	3	0	0	0	6	5	3	0	12	0	0	5	0	1	0	1	1	0	143	194	6	0	0	0	0	8	4	2	4	10	17	3	0	2	0	2	0	0	650	2	0	0	0	13	390	9	4	0	0	12	0	0	1	0	12	8	5	11	0	0	17	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_275	6	3	10	97	7	81	21	10	104	27	8	33	11	118	43	34	84	19	19	18	53	14	7	57	5	9	6	12	12	22	6	44	11	30	31	2	20	11	24	6	8	9	10	1	76	2	11	7	3	13	3	23	5	29	87	1	2	21	25	5	33	16	28	35	20	10	43	93	40	4	12	30	7	1	8	2	2	59	4	42	5	112	12	79	8	159	102	53	19	31	18	14	30	0	1	50	12	41	15	91	4	3	83	36	7	19	2	8	3	20	0	62	5	53	49	20	102	30	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1835	4	1	57	11	4	7	84	8	44	0	42	54	2	2	29	7	12	1	0	0	0	2	20	32	4	3	5	2	1	0	6	4	54	5	0	25	78	4	4	40	4	1	0	2	27	5	9	9	0	0	36	2	1	7	21	0	5	7	0	12	2	9	4	0	0	3	17	24	7	3	3	0	2	202	4	9	0	14	29	1	0	4	4	9	4	46	5	6	0	1	2	2	3	0	0	138	0	2	2	90	8	5	1	12	2	0	17	3	1	4	2	59	9	7	14	130	31	2	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;;;
OTU_45	3	0	8	7	0	1	0	0	0	0	2	1	0	0	8	0	0	0	0	31	0	0	0	0	0	2	0	0	0	0	0	1	5	156	0	0	0	37	0	0	0	0	1	8	21	6	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	1	0	0	14	23	0	0	0	0	0	0	0	2	4	16	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	2	1	0	0	7	397	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;
OTU_170	4	0	15	8	4	0	297	7	0	0	22	227	0	24	0	0	0	0	0	0	33	0	94	186	1	0	7	30	0	129	0	6	115	63	0	50	591	6	0	37	7	0	0	5	0	35	12	2	4	0	130	61	20	102	0	7	4	0	0	2	0	65	0	0	0	8	0	0	0	11	0	0	0	189	0	10	5	140	67	0	12	42	0	2	45	271	0	2	0	0	0	0	0	0	1	412	0	0	2	255	0	30	38	0	78	0	51	0	1	14	8	480	3	2	0	62	34	17	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_111	5	0	117	1	1	1	1749	2	19	0	9	1344	0	4	11	5	0	1	0	1	0	0	11	144	103	0	1	3	10	101	5	8	159	10	2	2	1504	0	0	224	1	16	0	54	95	113	12	31	2	0	12	8	35	144	0	0	140	0	2	12	0	12	2	0	8	16	35	172	1	0	0	0	3	74	5	2	0	40	18	46	1	0	0	4	7	155	9	1	1	0	0	1	0	14	0	771	0	0	4	643	4	0	0	14	9	4	209	1	0	2	0	1213	1	0	7	64	182	0	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum;
OTU_67	7	2	4	51	11	2	2	11	40	0	19	2	3	64	28	4	36	23	0	17	49	2	20	98	2	0	3	2	8	146	6	5	20	12	6	15	87	3	37	14	12	11	0	2	1	9	9	3	2	5	20	99	1	167	38	1	2	26	0	11	1	7	4	2	20	1	4	7	16	6	5	9	2	31	3	17	0	84	1	20	5	227	6	41	43	138	0	7	5	0	2	4	13	8	4	138	4	0	7	37	4	1	129	14	33	8	4	0	1	3	5	5	3	17	9	23	29	16	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_193	4	9	72	22	11	29	50	6	8	10	41	71	0	58	101	22	13	15	4	4	9	8	46	10	4	11	4	17	9	57	20	11	96	29	9	136	46	10	35	10	3	22	2	9	16	25	12	13	10	0	25	48	15	54	16	3	3	5	0	15	4	35	0	0	13	10	10	17	14	15	0	0	7	240	69	4	4	12	60	0	9	33	8	49	37	16	8	6	0	2	5	3	10	22	4	88	6	4	47	72	9	4	28	0	35	0	29	8	2	4	12	129	17	2	30	189	22	11	Bacteria;Firmicutes;;;;;
OTU_497	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae;;
OTU_758	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;
OTU_1246	1	0	2	91	0	4	0	14	1	21	7	6	2	45	10	9	5	240	6	308	42	4	0	5	3	0	0	0	65	1	1	71	2	12	3	1	9	325	1	3	30	0	29	2	0	0	0	1	0	6	0	18	8	1	16	9	3	20	89	5	188	1	0	64	11	5	33	250	3	1	7	1	13	0	22	1	21	73	2	1	7	79	0	85	6	0	40	2	4	48	0	1	110	0	0	0	133	93	35	23	7	1	44	72	2	0	0	0	0	0	7	0	0	1	0	3	65	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_369	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	5	0	2	19	2	0	0	2	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	16	0	0	0	0	3	0	0	0	1	0	0	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;
OTU_2518	1	0	0	187	0	131	9	0	140	0	2	2	6	94	0	71	95	94	60	5	105	51	6	72	0	0	0	0	15	0	0	89	5	29	158	0	0	17	1	13	0	22	1	0	9	0	1	0	0	0	6	44	1	5	60	0	0	94	1	1	97	4	38	1	118	0	211	66	44	0	0	0	0	0	1	0	0	1	4	1	0	41	0	117	0	62	85	111	0	29	0	19	88	6	0	0	0	51	0	2	0	0	44	196	0	5	0	0	0	1	0	12	0	169	103	0	59	16	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_4257	2	0	63	0	1	1	649	0	5	0	3	533	0	3	0	1	0	1	0	0	0	0	0	55	36	0	0	0	1	31	0	0	43	3	0	0	540	0	2	74	0	7	0	18	36	51	3	13	1	0	8	7	6	54	0	0	79	0	0	5	0	5	0	0	2	5	18	61	0	0	0	0	1	34	1	1	0	16	4	17	0	0	0	4	3	75	2	1	0	0	0	0	0	10	0	322	0	0	1	264	0	0	0	2	2	3	83	1	0	1	0	606	0	0	0	21	75	0	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;;
OTU_156	2	39	0	1899	0	1	0	5	16	15	71	0	8	53	1	0	6	754	2	102	21	3	0	11	146	3	0	0	3	0	1	119	3	3	1	0	5	24	0	3	18	10	121	0	9	0	6	0	1	16	0	4	56	1	0	0	121	8	250	4	4	2	18	467	16	32	2	17	1	1	7	2	90	0	0	0	0	0	0	93	0	3	0	1172	0	5	15	0	253	20	6	21	377	0	0	1	280	31	116	27	1	0	2	1	0	23	1	0	0	3	0	4	5	4	140	36	0	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_828	1	41	39	24	4	31	0	0	0	0	0	0	122	112	0	66	0	0	0	0	89	0	0	82	5	6	10	3	0	37	4	0	3	4	71	14	11	11	6	54	8	0	1	7	0	10	12	5	8	4	0	0	0	18	0	7	0	2	45	8	0	30	7	30	56	0	18	0	205	18	50	0	0	0	0	0	13	8	0	0	13	6	101	15	0	65	0	0	225	0	26	0	0	0	17	9	0	0	8	0	19	0	2	2	0	118	0	4	1	3	5	0	27	0	0	0	0	50	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_16	4	0	5	418	4	745	0	17	1217	0	88	0	130	1888	2	718	1388	1341	599	154	1066	388	0	362	6	177	1	0	332	250	4	953	8	1158	119	1	293	800	633	802	8	301	13	3	1014	2	6	8	3	0	0	158	2	425	2245	6	10	451	727	16	811	1	192	473	56	3	561	1335	623	3	32	0	268	0	29	21	10	79	28	1470	7	591	0	493	0	258	1723	1193	520	824	106	1103	543	255	16	855	563	1036	11	6	13	2	493	263	0	159	0	4	3	2	6	0	1	645	756	43	1157	183	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3249	2	0	0	191	0	7	0	0	1	0	4	1	0	295	1	11	7	56	10	4	69	17	0	44	1	203	0	1	16	189	0	0	2	5	0	0	148	0	40	320	0	13	60	0	2	0	0	0	3	0	2	75	0	357	13	3	0	0	0	0	0	0	0	9	1	1	0	1	1	0	0	0	122	1	3	0	1	215	0	9	1	65	0	356	0	78	1	0	0	0	0	2	78	31	0	111	66	1	1	383	0	0	97	0	0	0	0	0	3	0	1	2	1	0	23	9	31	76	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_38	1	0	0	7	0	38	0	0	116	0	1	0	5	123	0	933	129	1	3	6	89	0	0	120	1	0	0	0	977	7	0	1019	0	1	58	3	59	150	1153	32	0	2	936	0	24	0	2	0	0	3	0	468	0	38	43	8	2	175	14	2	3331	2	0	5	71	0	238	486	263	0	0	1	17	0	0	0	3	1380	0	7	0	103	0	4	0	126	4673	406	0	5	5	6	1	228	0	61	3	196	0	164	0	0	87	92	0	2	0	2	0	4	0	0	6	1	549	0	20	27	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_535	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Nocardioidaceae;;
OTU_81	1	0	11	935	0	782	220	6	844	1	41	77	26	543	10	302	529	555	263	70	541	220	70	264	0	5	1	3	112	1	0	375	121	181	841	4	3	85	3	71	0	156	3	0	49	1	59	0	2	0	125	269	6	13	368	0	0	429	2	5	373	100	203	10	596	7	960	298	196	2	0	0	6	1	61	1	0	1	110	11	0	182	8	695	7	342	326	669	0	175	1	112	407	6	0	0	6	210	32	3	0	6	198	863	9	28	0	4	0	9	0	283	3	826	580	26	285	103	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_2369	1	0	6	123	0	10	3	9	4	25	8	1	1	85	16	10	0	217	16	327	58	10	1	6	4	1	0	1	76	0	0	69	6	11	6	0	7	326	0	1	18	0	30	0	0	0	1	3	0	6	0	27	3	1	10	27	6	25	78	3	154	0	0	79	14	5	25	242	3	0	6	3	5	0	24	5	31	62	2	0	8	65	0	116	0	1	42	0	0	50	0	3	152	0	0	0	154	66	36	65	8	0	54	63	5	0	0	0	0	0	8	1	0	3	0	6	62	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_363	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	11	0	0	0	0	0	0	1	0	0	0	0	0	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia;
OTU_675	1	0	3	280	7	618	0	16	1056	2	72	0	101	1402	1	575	1101	1091	467	108	844	253	3	450	6	130	1	0	264	154	3	832	4	795	87	5	191	793	474	992	1	190	4	4	790	1	4	4	2	0	5	115	2	398	1902	3	6	498	598	29	782	0	214	400	69	6	503	975	557	0	21	0	235	1	2	16	5	93	13	1237	2	489	2	422	0	288	1372	1067	440	725	148	808	439	259	8	674	463	961	7	9	8	0	423	379	0	114	0	0	5	3	1	0	7	584	581	45	901	168	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_255	3	0	0	0	0	68	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	24	0	0	0	0	0	32	0	0	0	0	0	1	211	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	15	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;
OTU_1210	1	12	7	0	2	1	0	24	5	0	9	1	0	1	28	9	4	0	14	2	0	34	0	2	0	2	0	13	8	7	7	74	8	5	0	1	2	11	1	0	9	4	0	3	65	0	0	36	0	0	1	4	7	10	0	0	0	17	18	0	36	0	11	1	11	13	71	2	13	0	12	8	1	0	23	17	0	0	55	0	12	43	0	1	5	0	8	27	4	208	1	36	0	0	1	20	0	57	15	0	2	39	20	16	1	0	0	0	0	1	14	20	16	2	1	5	48	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_289	1	0	1	3	1	14	0	1	6	1	4	4	10	3	0	10	4	29	7	3	2	4	0	2	3	4	3	2	3	7	0	2	1	2	13	0	0	13	28	0	0	5	3	3	12	0	0	3	0	0	0	7	2	4	8	0	3	4	2	3	9	0	3	5	3	0	1	13	0	0	0	0	7	0	0	1	0	0	0	6	0	2	0	3	1	1	8	8	2	2	4	4	7	33	0	1	2	17	0	0	1	0	0	13	0	10	0	0	1	1	0	0	2	5	5	5	9	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_3281	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	15	21	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	25	0	0	0	1	0	0	0	0	4	0	0	0	8	0	1	0	0	0	0	0	0	5	0	0	0	7	0	0	49	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;
OTU_448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;
OTU_1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Raoultella;
OTU_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	1	48	2	0	0	3	0	0	0	0	1	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;
OTU_290	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	51	0	3	0	0	0	1	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;
OTU_435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Buttiauxella;
OTU_390	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Microbacteriaceae;Leifsonia;
OTU_467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Pelomonas;
OTU_215	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Alkalibacterium;
OTU_530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Halomonas;
OTU_868	0	0	0	12	0	36	0	0	0	0	0	0	7	0	26	0	0	410	1	16	0	0	0	80	0	364	0	0	0	0	0	0	0	23	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	5	0	0	148	107	0	0	0	3	0	0	0	0	4	4	0	0	0	22	0	72	0	0	0	0	0	0	0	0	9	0	29	0	0	29	0	0	0	173	0	0	0	165	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae;Kocuria;
OTU_464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas;
OTU_808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;
OTU_143	0	0	2	2	5	1	2	2	0	2	0	1	0	3	4	0	0	0	0	1	0	2	0	2	0	0	2	0	0	1	0	0	0	1	0	0	4	0	31	41	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	11	0	0	1	0	0	0	1	0	2	0	0	1	2	0	0	1	0	1	0	0	7	2	0	0	1	12	0	0	54	0	0	0	2	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	5	0	3	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;
